# Time (s), X (m), Y (m), Z (m)
405.380000,472.676977,-172.040350,359.699512
405.390000,472.691072,-172.045480,359.680769
405.400000,472.705168,-172.050611,359.662025
405.410000,472.719263,-172.055741,359.643281
405.420000,472.733358,-172.060871,359.624538
405.430000,472.747454,-172.066001,359.605794
405.440000,472.761549,-172.071132,359.587051
405.450000,472.775645,-172.076262,359.568307
405.460000,472.789740,-172.081392,359.549563
405.470000,472.803835,-172.086523,359.530820
405.480000,472.817931,-172.091653,359.512076
405.490000,472.832026,-172.096783,359.493333
405.500000,472.846121,-172.101914,359.474589
405.510000,472.860217,-172.107044,359.455846
405.520000,472.874312,-172.112174,359.437103
405.530000,472.888408,-172.117305,359.418359
405.540000,472.902503,-172.122435,359.399616
405.550000,472.916598,-172.127565,359.380872
405.560000,472.930694,-172.132695,359.362129
405.570000,472.944789,-172.137826,359.343386
405.580000,472.958885,-172.142956,359.324642
405.590000,472.972980,-172.148086,359.305899
405.600000,472.987075,-172.153217,359.287156
405.610000,473.001171,-172.158347,359.268413
405.620000,473.015266,-172.163477,359.249670
405.630000,473.029362,-172.168608,359.230926
405.640000,473.043457,-172.173738,359.212183
405.650000,473.057552,-172.178868,359.193440
405.660000,473.071648,-172.183998,359.174697
405.670000,473.085743,-172.189129,359.155954
405.680000,473.099838,-172.194259,359.137211
405.690000,473.113934,-172.199389,359.118468
405.700000,473.128029,-172.204520,359.099725
405.710000,473.142125,-172.209650,359.080982
405.720000,473.156220,-172.214780,359.062239
405.730000,473.170315,-172.219911,359.043496
405.740000,473.184411,-172.225041,359.024753
405.750000,473.198506,-172.230171,359.006010
405.760000,473.212602,-172.235301,358.987267
405.770000,473.226697,-172.240432,358.968524
405.780000,473.240792,-172.245562,358.949781
405.790000,473.254888,-172.250692,358.931039
405.800000,473.268983,-172.255823,358.912296
405.810000,473.283079,-172.260953,358.893553
405.820000,473.297174,-172.266083,358.874810
405.830000,473.311269,-172.271214,358.856067
405.840000,473.325365,-172.276344,358.837325
405.850000,473.339460,-172.281474,358.818582
405.860000,473.353555,-172.286604,358.799839
405.870000,473.367651,-172.291735,358.781097
405.880000,473.381746,-172.296865,358.762354
405.890000,473.395842,-172.301995,358.743611
405.900000,473.409937,-172.307126,358.724869
405.910000,473.424032,-172.312256,358.706126
405.920000,473.438128,-172.317386,358.687384
405.930000,473.452223,-172.322517,358.668641
405.940000,473.466319,-172.327647,358.649899
405.950000,473.480414,-172.332777,358.631156
405.960000,473.494509,-172.337907,358.612414
405.970000,473.508605,-172.343038,358.593671
405.980000,473.522700,-172.348168,358.574929
405.990000,473.536796,-172.353298,358.556187
406.000000,473.550891,-172.358429,358.537444
406.010000,473.564986,-172.363559,358.518702
406.020000,473.579082,-172.368689,358.499960
406.030000,473.593177,-172.373820,358.481217
406.040000,473.607272,-172.378950,358.462475
406.050000,473.621368,-172.384080,358.443733
406.060000,473.635463,-172.389211,358.424991
406.070000,473.649559,-172.394341,358.406248
406.080000,473.663654,-172.399471,358.387506
406.090000,473.677749,-172.404601,358.368764
406.100000,473.691845,-172.409732,358.350022
406.110000,473.705940,-172.414862,358.331280
406.120000,473.720036,-172.419992,358.312538
406.130000,473.734131,-172.425123,358.293796
406.140000,473.748226,-172.430253,358.275053
406.150000,473.762322,-172.435383,358.256311
406.160000,473.776417,-172.440514,358.237569
406.170000,473.790513,-172.445644,358.218827
406.180000,473.804608,-172.450774,358.200085
406.190000,473.818703,-172.455904,358.181344
406.200000,473.832799,-172.461035,358.162602
406.210000,473.846894,-172.466165,358.143860
406.220000,473.860989,-172.471295,358.125118
406.230000,473.875085,-172.476426,358.106376
406.240000,473.889180,-172.481556,358.087634
406.250000,473.903276,-172.486686,358.068892
406.260000,473.917371,-172.491817,358.050151
406.270000,473.931466,-172.496947,358.031409
406.280000,473.945562,-172.502077,358.012667
406.290000,473.959657,-172.507207,357.993925
406.300000,473.973753,-172.512338,357.975184
406.310000,473.987848,-172.517468,357.956442
406.320000,474.001943,-172.522598,357.937700
406.330000,474.016039,-172.527729,357.918959
406.340000,474.030134,-172.532859,357.900217
406.350000,474.044229,-172.537989,357.881475
406.360000,474.058325,-172.543120,357.862734
406.370000,474.072420,-172.548250,357.843992
406.380000,474.086516,-172.553380,357.825251
406.390000,474.100611,-172.558510,357.806509
406.400000,474.114706,-172.563641,357.787768
406.410000,474.128802,-172.568771,357.769026
406.420000,474.142897,-172.573901,357.750285
406.430000,474.156993,-172.579032,357.731543
406.440000,474.171088,-172.584162,357.712802
406.450000,474.185183,-172.589292,357.694061
406.460000,474.199279,-172.594423,357.675319
406.470000,474.213374,-172.599553,357.656578
406.480000,474.227470,-172.604683,357.637837
406.490000,474.241565,-172.609813,357.619095
406.500000,474.255660,-172.614944,357.600354
406.510000,474.269756,-172.620074,357.581613
406.520000,474.283851,-172.625204,357.562872
406.530000,474.297946,-172.630335,357.544131
406.540000,474.312042,-172.635465,357.525389
406.550000,474.326137,-172.640595,357.506648
406.560000,474.340233,-172.645726,357.487907
406.570000,474.354328,-172.650856,357.469166
406.580000,474.368423,-172.655986,357.450425
406.590000,474.382519,-172.661117,357.431684
406.600000,474.396614,-172.666247,357.412943
406.610000,474.410710,-172.671377,357.394202
406.620000,474.424805,-172.676507,357.375461
406.630000,474.438900,-172.681638,357.356720
406.640000,474.452996,-172.686768,357.337979
406.650000,474.467091,-172.691898,357.319238
406.660000,474.481187,-172.697029,357.300497
406.670000,474.495282,-172.702159,357.281756
406.680000,474.509377,-172.707289,357.263015
406.690000,474.523473,-172.712420,357.244274
406.700000,474.537568,-172.717550,357.225534
406.710000,474.551663,-172.722680,357.206793
406.720000,474.565759,-172.727810,357.188052
406.730000,474.579854,-172.732941,357.169311
406.740000,474.593950,-172.738071,357.150571
406.750000,474.608045,-172.743201,357.131830
406.760000,474.622140,-172.748332,357.113089
406.770000,474.636236,-172.753462,357.094348
406.780000,474.650331,-172.758592,357.075608
406.790000,474.664427,-172.763723,357.056867
406.800000,474.678522,-172.768853,357.038127
406.810000,474.692617,-172.773983,357.019386
406.820000,474.706713,-172.779113,357.000645
406.830000,474.720808,-172.784244,356.981905
406.840000,474.734904,-172.789374,356.963164
406.850000,474.748999,-172.794504,356.944424
406.860000,474.763094,-172.799635,356.925683
406.870000,474.777190,-172.804765,356.906943
406.880000,474.791285,-172.809895,356.888203
406.890000,474.805380,-172.815026,356.869462
406.900000,474.819476,-172.820156,356.850722
406.910000,474.833571,-172.825286,356.831982
406.920000,474.847667,-172.830416,356.813241
406.930000,474.861762,-172.835547,356.794501
406.940000,474.875857,-172.840677,356.775761
406.950000,474.889953,-172.845807,356.757020
406.960000,474.904048,-172.850938,356.738280
406.970000,474.918144,-172.856068,356.719540
406.980000,474.932239,-172.861198,356.700800
406.990000,474.946334,-172.866329,356.682059
407.000000,474.960430,-172.871459,356.663319
407.010000,474.974525,-172.876589,356.644579
407.020000,474.988621,-172.881719,356.625839
407.030000,475.002716,-172.886850,356.607099
407.040000,475.016811,-172.891980,356.588359
407.050000,475.030907,-172.897110,356.569619
407.060000,475.045002,-172.902241,356.550879
407.070000,475.059097,-172.907371,356.532139
407.080000,475.073193,-172.912501,356.513399
407.090000,475.087288,-172.917632,356.494659
407.100000,475.101384,-172.922762,356.475919
407.110000,475.115479,-172.927892,356.457179
407.120000,475.129574,-172.933023,356.438439
407.130000,475.143670,-172.938153,356.419699
407.140000,475.157765,-172.943283,356.400959
407.150000,475.171861,-172.948413,356.382220
407.160000,475.185956,-172.953544,356.363480
407.170000,475.200051,-172.958674,356.344740
407.180000,475.214147,-172.963804,356.326000
407.190000,475.228242,-172.968935,356.307261
407.200000,475.242338,-172.974065,356.288521
407.210000,475.256433,-172.979195,356.269781
407.220000,475.270528,-172.984326,356.251041
407.230000,475.284624,-172.989456,356.232302
407.240000,475.298719,-172.994586,356.213562
407.250000,475.312814,-172.999716,356.194823
407.260000,475.326910,-173.004847,356.176083
407.270000,475.341005,-173.009977,356.157343
407.280000,475.355101,-173.015107,356.138604
407.290000,475.369196,-173.020238,356.119864
407.300000,475.383291,-173.025368,356.101125
407.310000,475.397387,-173.030498,356.082385
407.320000,475.411482,-173.035629,356.063646
407.330000,475.425578,-173.040759,356.044907
407.340000,475.439673,-173.045889,356.026167
407.350000,475.453768,-173.051019,356.007428
407.360000,475.467864,-173.056150,355.988688
407.370000,475.481959,-173.061280,355.969949
407.380000,475.496055,-173.066410,355.951210
407.390000,475.510150,-173.071541,355.932470
407.400000,475.524245,-173.076671,355.913731
407.410000,475.538341,-173.081801,355.894992
407.420000,475.552436,-173.086932,355.876253
407.430000,475.566531,-173.092062,355.857514
407.440000,475.580627,-173.097192,355.838774
407.450000,475.594722,-173.102322,355.820035
407.460000,475.608818,-173.107453,355.801296
407.470000,475.622913,-173.112583,355.782557
407.480000,475.637008,-173.117713,355.763818
407.490000,475.651104,-173.122844,355.745079
407.500000,475.665199,-173.127974,355.726340
407.510000,475.679295,-173.133104,355.707601
407.520000,475.693390,-173.138235,355.688862
407.530000,475.707485,-173.143365,355.670123
407.540000,475.721581,-173.148495,355.651384
407.550000,475.735676,-173.153625,355.632645
407.560000,475.749772,-173.158756,355.613906
407.570000,475.763867,-173.163886,355.595167
407.580000,475.777962,-173.169016,355.576428
407.590000,475.792058,-173.174147,355.557689
407.600000,475.806153,-173.179277,355.538950
407.610000,475.820248,-173.184407,355.520212
407.620000,475.834344,-173.189538,355.501473
407.630000,475.848439,-173.194668,355.482734
407.640000,475.862535,-173.199798,355.463995
407.650000,475.876630,-173.204929,355.445257
407.660000,475.890725,-173.210059,355.426518
407.670000,475.904821,-173.215189,355.407779
407.680000,475.918916,-173.220319,355.389041
407.690000,475.933012,-173.225450,355.370302
407.700000,475.947107,-173.230580,355.351563
407.710000,475.961202,-173.235710,355.332825
407.720000,475.975298,-173.240841,355.314086
407.730000,475.989393,-173.245971,355.295348
407.740000,476.003488,-173.251101,355.276609
407.750000,476.017584,-173.256232,355.257871
407.760000,476.031679,-173.261362,355.239132
407.770000,476.045775,-173.266492,355.220394
407.780000,476.059870,-173.271622,355.201655
407.790000,476.073965,-173.276753,355.182917
407.800000,476.088061,-173.281883,355.164179
407.810000,476.102156,-173.287013,355.145440
407.820000,476.116252,-173.292144,355.126702
407.830000,476.130347,-173.297274,355.107964
407.840000,476.144442,-173.302404,355.089225
407.850000,476.158538,-173.307535,355.070487
407.860000,476.172633,-173.312665,355.051749
407.870000,476.186729,-173.317795,355.033010
407.880000,476.200824,-173.322925,355.014272
407.890000,476.214919,-173.328056,354.995534
407.900000,476.229015,-173.333186,354.976796
407.910000,476.243110,-173.338316,354.958058
407.920000,476.257205,-173.343447,354.939320
407.930000,476.271301,-173.348577,354.920582
407.940000,476.285396,-173.353707,354.901843
407.950000,476.299492,-173.358838,354.883105
407.960000,476.313587,-173.363968,354.864367
407.970000,476.327682,-173.369098,354.845629
407.980000,476.341778,-173.374228,354.826891
407.990000,476.355873,-173.379359,354.808153
408.000000,476.369969,-173.384489,354.789416
408.010000,476.384064,-173.389619,354.770678
408.020000,476.398159,-173.394750,354.751940
408.030000,476.412255,-173.399880,354.733202
408.040000,476.426350,-173.405010,354.714464
408.050000,476.440446,-173.410141,354.695726
408.060000,476.454541,-173.415271,354.676988
408.070000,476.468636,-173.420401,354.658251
408.080000,476.482732,-173.425531,354.639513
408.090000,476.496827,-173.430662,354.620775
408.100000,476.510922,-173.435792,354.602037
408.110000,476.525018,-173.440922,354.583300
408.120000,476.539113,-173.446053,354.564562
408.130000,476.553209,-173.451183,354.545824
408.140000,476.567304,-173.456313,354.527087
408.150000,476.581399,-173.461444,354.508349
408.160000,476.595495,-173.466574,354.489611
408.170000,476.609590,-173.471704,354.470874
408.180000,476.623686,-173.476835,354.452136
408.190000,476.637781,-173.481965,354.433399
408.200000,476.651876,-173.487095,354.414661
408.210000,476.665972,-173.492225,354.395924
408.220000,476.680067,-173.497356,354.377186
408.230000,476.694163,-173.502486,354.358449
408.240000,476.708258,-173.507616,354.339712
408.250000,476.722353,-173.512747,354.320974
408.260000,476.736449,-173.517877,354.302237
408.270000,476.750544,-173.523007,354.283500
408.280000,476.764639,-173.528138,354.264762
408.290000,476.778735,-173.533268,354.246025
408.300000,476.792830,-173.538398,354.227288
408.310000,476.806926,-173.543528,354.208550
408.320000,476.821021,-173.548659,354.189813
408.330000,476.835116,-173.553789,354.171076
408.340000,476.849212,-173.558919,354.152339
408.350000,476.863307,-173.564050,354.133602
408.360000,476.877403,-173.569180,354.114864
408.370000,476.891498,-173.574310,354.096127
408.380000,476.905593,-173.579441,354.077390
408.390000,476.919689,-173.584571,354.058653
408.400000,476.933784,-173.589701,354.039916
408.410000,476.947880,-173.594831,354.021179
408.420000,476.961975,-173.599962,354.002442
408.430000,476.976070,-173.605092,353.983705
408.440000,476.990166,-173.610222,353.964968
408.450000,477.004261,-173.615353,353.946231
408.460000,477.018356,-173.620483,353.927494
408.470000,477.032452,-173.625613,353.908757
408.480000,477.046547,-173.630744,353.890020
408.490000,477.060643,-173.635874,353.871284
408.500000,477.074738,-173.641004,353.852547
408.510000,477.088833,-173.646134,353.833810
408.520000,477.102929,-173.651265,353.815073
408.530000,477.117024,-173.656395,353.796336
408.540000,477.131120,-173.661525,353.777600
408.550000,477.145215,-173.666656,353.758863
408.560000,477.159310,-173.671786,353.740126
408.570000,477.173406,-173.676916,353.721390
408.580000,477.187501,-173.682047,353.702653
408.590000,477.201597,-173.687177,353.683916
408.600000,477.215692,-173.692307,353.665180
408.610000,477.229787,-173.697437,353.646443
408.620000,477.243883,-173.702568,353.627707
408.630000,477.257978,-173.707698,353.608970
408.640000,477.272073,-173.712828,353.590234
408.650000,477.286169,-173.717959,353.571497
408.660000,477.300264,-173.723089,353.552761
408.670000,477.314360,-173.728219,353.534024
408.680000,477.328455,-173.733350,353.515288
408.690000,477.342550,-173.738480,353.496551
408.700000,477.356646,-173.743610,353.477815
408.710000,477.370741,-173.748741,353.459079
408.720000,477.384837,-173.753871,353.440342
408.730000,477.398932,-173.759001,353.421606
408.740000,477.413027,-173.764131,353.402870
408.750000,477.427123,-173.769262,353.384133
408.760000,477.441218,-173.774392,353.365397
408.770000,477.455314,-173.779522,353.346661
408.780000,477.469409,-173.784653,353.327925
408.790000,477.483504,-173.789783,353.309188
408.800000,477.497600,-173.794913,353.290452
408.810000,477.511695,-173.800044,353.271716
408.820000,477.525790,-173.805174,353.252980
408.830000,477.539886,-173.810304,353.234244
408.840000,477.553981,-173.815434,353.215508
408.850000,477.568077,-173.820565,353.196772
408.860000,477.582172,-173.825695,353.178036
408.870000,477.596267,-173.830825,353.159300
408.880000,477.610363,-173.835956,353.140564
408.890000,477.624458,-173.841086,353.121828
408.900000,477.638554,-173.846216,353.103092
408.910000,477.652649,-173.851347,353.084356
408.920000,477.666744,-173.856477,353.065620
408.930000,477.680840,-173.861607,353.046884
408.940000,477.694935,-173.866737,353.028148
408.950000,477.709031,-173.871868,353.009413
408.960000,477.723126,-173.876998,352.990677
408.970000,477.737221,-173.882128,352.971941
408.980000,477.751317,-173.887259,352.953205
408.990000,477.765412,-173.892389,352.934469
409.000000,477.779507,-173.897519,352.915734
409.010000,477.793603,-173.902650,352.896998
409.020000,477.807698,-173.907780,352.878262
409.030000,477.821794,-173.912910,352.859527
409.040000,477.835889,-173.918040,352.840791
409.050000,477.849984,-173.923171,352.822055
409.060000,477.864080,-173.928301,352.803320
409.070000,477.878175,-173.933431,352.784584
409.080000,477.892271,-173.938562,352.765849
409.090000,477.906366,-173.943692,352.747113
409.100000,477.920461,-173.948822,352.728378
409.110000,477.934557,-173.953953,352.709642
409.120000,477.948652,-173.959083,352.690907
409.130000,477.962748,-173.964213,352.672171
409.140000,477.976843,-173.969343,352.653436
409.150000,477.990938,-173.974474,352.634701
409.160000,478.005034,-173.979604,352.615965
409.170000,478.019129,-173.984734,352.597230
409.180000,478.033224,-173.989865,352.578495
409.190000,478.047320,-173.994995,352.559759
409.200000,478.061415,-174.000125,352.541024
409.210000,478.075511,-174.005256,352.522289
409.220000,478.089606,-174.010386,352.503554
409.230000,478.103701,-174.015516,352.484818
409.240000,478.117797,-174.020646,352.466083
409.250000,478.131892,-174.025777,352.447348
409.260000,478.145988,-174.030907,352.428613
409.270000,478.160083,-174.036037,352.409878
409.280000,478.174178,-174.041168,352.391143
409.290000,478.188274,-174.046298,352.372408
409.300000,478.202369,-174.051428,352.353673
409.310000,478.216464,-174.056559,352.334938
409.320000,478.230560,-174.061689,352.316203
409.330000,478.244655,-174.066819,352.297468
409.340000,478.258751,-174.071950,352.278733
409.350000,478.272846,-174.077080,352.259998
409.360000,478.286941,-174.082210,352.241263
409.370000,478.301037,-174.087340,352.222528
409.380000,478.315132,-174.092471,352.203793
409.390000,478.329228,-174.097601,352.185058
409.400000,478.343323,-174.102731,352.166323
409.410000,478.357418,-174.107862,352.147589
409.420000,478.371514,-174.112992,352.128854
409.430000,478.385609,-174.118122,352.110119
409.440000,478.399705,-174.123253,352.091384
409.450000,478.413800,-174.128383,352.072650
409.460000,478.427895,-174.133513,352.053915
409.470000,478.441991,-174.138643,352.035180
409.480000,478.456086,-174.143774,352.016446
409.490000,478.470181,-174.148904,351.997711
409.500000,478.484277,-174.154034,351.978976
409.510000,478.498372,-174.159165,351.960242
409.520000,478.512468,-174.164295,351.941507
409.530000,478.526563,-174.169425,351.922773
409.540000,478.540658,-174.174556,351.904038
409.550000,478.554754,-174.179686,351.885304
409.560000,478.568849,-174.184816,351.866569
409.570000,478.582945,-174.189946,351.847835
409.580000,478.597040,-174.195077,351.829100
409.590000,478.611135,-174.200207,351.810366
409.600000,478.625231,-174.205337,351.791632
409.610000,478.639326,-174.210468,351.772897
409.620000,478.653422,-174.215598,351.754163
409.630000,478.667517,-174.220728,351.735429
409.640000,478.681612,-174.225859,351.716694
409.650000,478.695708,-174.230989,351.697960
409.660000,478.709803,-174.236119,351.679226
409.670000,478.723898,-174.241249,351.660492
409.680000,478.737994,-174.246380,351.641757
409.690000,478.752089,-174.251510,351.623023
409.700000,478.766185,-174.256640,351.604289
409.710000,478.780280,-174.261771,351.585555
409.720000,478.794375,-174.266901,351.566821
409.730000,478.808471,-174.272031,351.548087
409.740000,478.822566,-174.277162,351.529353
409.750000,478.836662,-174.282292,351.510619
409.760000,478.850757,-174.287422,351.491885
409.770000,478.864852,-174.292552,351.473151
409.780000,478.878948,-174.297683,351.454417
409.790000,478.893043,-174.302813,351.435683
409.800000,478.907139,-174.307943,351.416949
409.810000,478.921234,-174.313074,351.398215
409.820000,478.935329,-174.318204,351.379481
409.830000,478.949425,-174.323334,351.360747
409.840000,478.963520,-174.328465,351.342013
409.850000,478.977615,-174.333595,351.323279
409.860000,478.991711,-174.338725,351.304546
409.870000,479.005806,-174.343856,351.285812
409.880000,479.019902,-174.348986,351.267078
409.890000,479.033997,-174.354116,351.248344
409.900000,479.048092,-174.359246,351.229611
409.910000,479.062188,-174.364377,351.210877
409.920000,479.076283,-174.369507,351.192143
409.930000,479.090379,-174.374637,351.173410
409.940000,479.104474,-174.379768,351.154676
409.950000,479.118569,-174.384898,351.135942
409.960000,479.132665,-174.390028,351.117209
409.970000,479.146760,-174.395159,351.098475
409.980000,479.160856,-174.400289,351.079742
409.990000,479.174951,-174.405419,351.061008
410.000000,479.189046,-174.410549,351.042275
410.010000,479.203142,-174.415680,351.023541
410.020000,479.217237,-174.420810,351.004808
410.030000,479.231332,-174.425940,350.986075
410.040000,479.245428,-174.431071,350.967341
410.050000,479.259523,-174.436201,350.948608
410.060000,479.273619,-174.441331,350.929874
410.070000,479.287714,-174.446462,350.911141
410.080000,479.301809,-174.451592,350.892408
410.090000,479.315905,-174.456722,350.873674
410.100000,479.330000,-174.461852,350.854941
410.110000,479.344096,-174.466983,350.836208
410.120000,479.358191,-174.472113,350.817475
410.130000,479.372286,-174.477243,350.798742
410.140000,479.386382,-174.482374,350.780008
410.150000,479.400477,-174.487504,350.761275
410.160000,479.414573,-174.492634,350.742542
410.170000,479.428668,-174.497765,350.723809
410.180000,479.442763,-174.502895,350.705076
410.190000,479.456859,-174.508025,350.686343
410.200000,479.470954,-174.513155,350.667610
410.210000,479.485049,-174.518286,350.648877
410.220000,479.499145,-174.523416,350.630144
410.230000,479.513240,-174.528546,350.611411
410.240000,479.527336,-174.533677,350.592678
410.250000,479.541431,-174.538807,350.573945
410.260000,479.555526,-174.543937,350.555212
410.270000,479.569622,-174.549068,350.536479
410.280000,479.583717,-174.554198,350.517746
410.290000,479.597813,-174.559328,350.499014
410.300000,479.611908,-174.564458,350.480281
410.310000,479.626003,-174.569589,350.461548
410.320000,479.640099,-174.574719,350.442815
410.330000,479.654194,-174.579849,350.424082
410.340000,479.668290,-174.584980,350.405350
410.350000,479.682385,-174.590110,350.386617
410.360000,479.696480,-174.595240,350.367884
410.370000,479.710576,-174.600371,350.349152
410.380000,479.724671,-174.605501,350.330419
410.390000,479.738766,-174.610631,350.311686
410.400000,479.752862,-174.615762,350.292954
410.410000,479.766957,-174.620892,350.274221
410.420000,479.781053,-174.626022,350.255489
410.430000,479.795148,-174.631152,350.236756
410.440000,479.809243,-174.636283,350.218024
410.450000,479.823339,-174.641413,350.199291
410.460000,479.837434,-174.646543,350.180559
410.470000,479.851530,-174.651674,350.161826
410.480000,479.865625,-174.656804,350.143094
410.490000,479.879720,-174.661934,350.124362
410.500000,479.893816,-174.667065,350.105629
410.510000,479.907911,-174.672195,350.086897
410.520000,479.922007,-174.677325,350.068165
410.530000,479.936102,-174.682455,350.049432
410.540000,479.950197,-174.687586,350.030700
410.550000,479.964293,-174.692716,350.011968
410.560000,479.978388,-174.697846,349.993236
410.570000,479.992483,-174.702977,349.974503
410.580000,480.006579,-174.708107,349.955771
410.590000,480.020674,-174.713237,349.937039
410.600000,480.034770,-174.718368,349.918307
410.610000,480.048865,-174.723498,349.899575
410.620000,480.062960,-174.728628,349.880843
410.630000,480.077056,-174.733758,349.862111
410.640000,480.091151,-174.738889,349.843378
410.650000,480.105247,-174.744019,349.824646
410.660000,480.119342,-174.749149,349.805914
410.670000,480.133437,-174.754280,349.787182
410.680000,480.147533,-174.759410,349.768451
410.690000,480.161628,-174.764540,349.749719
410.700000,480.175723,-174.769671,349.730987
410.710000,480.189819,-174.774801,349.712255
410.720000,480.203914,-174.779931,349.693523
410.730000,480.218010,-174.785061,349.674791
410.740000,480.232105,-174.790192,349.656059
410.750000,480.246200,-174.795322,349.637327
410.760000,480.260296,-174.800452,349.618596
410.770000,480.274391,-174.805583,349.599864
410.780000,480.288487,-174.810713,349.581132
410.790000,480.302582,-174.815843,349.562400
410.800000,480.316677,-174.820974,349.543669
410.810000,480.330773,-174.826104,349.524937
410.820000,480.344868,-174.831234,349.506205
410.830000,480.358964,-174.836364,349.487474
410.840000,480.373059,-174.841495,349.468742
410.850000,480.387154,-174.846625,349.450011
410.860000,480.401250,-174.851755,349.431279
410.870000,480.415345,-174.856886,349.412548
410.880000,480.429440,-174.862016,349.393816
410.890000,480.443536,-174.867146,349.375085
410.900000,480.457631,-174.872277,349.356353
410.910000,480.471727,-174.877407,349.337622
410.920000,480.485822,-174.882537,349.318890
410.930000,480.499917,-174.887668,349.300159
410.940000,480.514013,-174.892798,349.281427
410.950000,480.528108,-174.897928,349.262696
410.960000,480.542204,-174.903058,349.243965
410.970000,480.556299,-174.908189,349.225233
410.980000,480.570394,-174.913319,349.206502
410.990000,480.584490,-174.918449,349.187771
411.000000,480.598585,-174.923580,349.169040
411.010000,480.612681,-174.928710,349.150308
411.020000,480.626776,-174.933840,349.131577
411.030000,480.640871,-174.938971,349.112846
411.040000,480.654967,-174.944101,349.094115
411.050000,480.669062,-174.949231,349.075384
411.060000,480.683157,-174.954361,349.056653
411.070000,480.697253,-174.959492,349.037922
411.080000,480.711348,-174.964622,349.019191
411.090000,480.725444,-174.969752,349.000460
411.100000,480.739539,-174.974883,348.981728
411.110000,480.753634,-174.980013,348.962997
411.120000,480.767730,-174.985143,348.944267
411.130000,480.781825,-174.990274,348.925536
411.140000,480.795921,-174.995404,348.906805
411.150000,480.810016,-175.000534,348.888074
411.160000,480.824111,-175.005664,348.869343
411.170000,480.838207,-175.010795,348.850612
411.180000,480.852302,-175.015925,348.831881
411.190000,480.866398,-175.021055,348.813150
411.200000,480.880493,-175.026186,348.794420
411.210000,480.894588,-175.031316,348.775689
411.220000,480.908684,-175.036446,348.756958
411.230000,480.922779,-175.041577,348.738227
411.240000,480.936874,-175.046707,348.719497
411.250000,480.950970,-175.051837,348.700766
411.260000,480.965065,-175.056967,348.682035
411.270000,480.979161,-175.062098,348.663305
411.280000,480.993256,-175.067228,348.644574
411.290000,481.007351,-175.072358,348.625843
411.300000,481.021447,-175.077489,348.607113
411.310000,481.035542,-175.082619,348.588382
411.320000,481.049638,-175.087749,348.569652
411.330000,481.063733,-175.092880,348.550921
411.340000,481.077828,-175.098010,348.532191
411.350000,481.091924,-175.103140,348.513460
411.360000,481.106019,-175.108270,348.494730
411.370000,481.120115,-175.113401,348.476000
411.380000,481.134210,-175.118531,348.457269
411.390000,481.148305,-175.123661,348.438539
411.400000,481.162401,-175.128792,348.419808
411.410000,481.176496,-175.133922,348.401078
411.420000,481.190591,-175.139052,348.382348
411.430000,481.204687,-175.144183,348.363618
411.440000,481.218782,-175.149313,348.344887
411.450000,481.232878,-175.154443,348.326157
411.460000,481.246973,-175.159574,348.307427
411.470000,481.261068,-175.164704,348.288697
411.480000,481.275164,-175.169834,348.269967
411.490000,481.289259,-175.174964,348.251236
411.500000,481.303355,-175.180095,348.232506
411.510000,481.317450,-175.185225,348.213776
411.520000,481.331545,-175.190355,348.195046
411.530000,481.345641,-175.195486,348.176316
411.540000,481.359736,-175.200616,348.157586
411.550000,481.373832,-175.205746,348.138856
411.560000,481.387927,-175.210877,348.120126
411.570000,481.402022,-175.216007,348.101396
411.580000,481.416118,-175.221137,348.082666
411.590000,481.430213,-175.226267,348.063936
411.600000,481.444308,-175.231398,348.045206
411.610000,481.458404,-175.236528,348.026476
411.620000,481.472499,-175.241658,348.007747
411.630000,481.486595,-175.246789,347.989017
411.640000,481.500690,-175.251919,347.970287
411.650000,481.514785,-175.257049,347.951557
411.660000,481.528881,-175.262180,347.932827
411.670000,481.542976,-175.267310,347.914098
411.680000,481.557072,-175.272440,347.895368
411.690000,481.571167,-175.277570,347.876638
411.700000,481.585262,-175.282701,347.857909
411.710000,481.599358,-175.287831,347.839179
411.720000,481.613453,-175.292961,347.820449
411.730000,481.627549,-175.298092,347.801720
411.740000,481.641644,-175.303222,347.782990
411.750000,481.655739,-175.308352,347.764261
411.760000,481.669835,-175.313483,347.745531
411.770000,481.683930,-175.318613,347.726802
411.780000,481.698025,-175.323743,347.708072
411.790000,481.712121,-175.328873,347.689343
411.800000,481.726216,-175.334004,347.670613
411.810000,481.740312,-175.339134,347.651884
411.820000,481.754407,-175.344264,347.633154
411.830000,481.768502,-175.349395,347.614425
411.840000,481.782598,-175.354525,347.595696
411.850000,481.796693,-175.359655,347.576966
411.860000,481.810789,-175.364786,347.558237
411.870000,481.824884,-175.369916,347.539508
411.880000,481.838979,-175.375046,347.520778
411.890000,481.853075,-175.380176,347.502049
411.900000,481.867170,-175.385307,347.483320
411.910000,481.881266,-175.390437,347.464591
411.920000,481.895361,-175.395567,347.445862
411.930000,481.909456,-175.400698,347.427133
411.940000,481.923552,-175.405828,347.408403
411.950000,481.937647,-175.410958,347.389674
411.960000,481.951742,-175.416089,347.370945
411.970000,481.965838,-175.421219,347.352216
411.980000,481.979933,-175.426349,347.333487
411.990000,481.994029,-175.431480,347.314758
412.000000,482.008124,-175.436610,347.296029
412.010000,482.022219,-175.441740,347.277300
412.020000,482.036315,-175.446870,347.258571
